,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1882,1032,2018/02/27,F9,52.0,298.0,0.174496644295302,58,Frontier Airlines Inc. (1994 - ),-30.86301369863014
1883,1050,2018/02/28,F9,51.0,303.0,0.16831683168316833,59,Frontier Airlines Inc. (1994 - ),-25.86301369863014
1884,1068,2018/03/01,F9,69.0,305.0,0.2262295081967213,60,Frontier Airlines Inc. (1994 - ),-23.86301369863014
1885,1086,2018/03/02,F9,62.0,307.0,0.20195439739413681,61,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1886,1104,2018/03/03,F9,72.0,306.0,0.23529411764705882,62,Frontier Airlines Inc. (1994 - ),-22.86301369863014
1887,1122,2018/03/04,F9,85.0,307.0,0.2768729641693811,63,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1888,1140,2018/03/05,F9,116.0,307.0,0.3778501628664495,64,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1889,1158,2018/03/06,F9,59.0,297.0,0.19865319865319866,65,Frontier Airlines Inc. (1994 - ),-31.86301369863014
1890,1176,2018/03/07,F9,47.0,300.0,0.15666666666666668,66,Frontier Airlines Inc. (1994 - ),-28.86301369863014
1891,1194,2018/03/08,F9,77.0,306.0,0.25163398692810457,67,Frontier Airlines Inc. (1994 - ),-22.86301369863014
1892,1212,2018/03/09,F9,58.0,309.0,0.18770226537216828,68,Frontier Airlines Inc. (1994 - ),-19.86301369863014
1893,1230,2018/03/10,F9,85.0,300.0,0.2833333333333333,69,Frontier Airlines Inc. (1994 - ),-28.86301369863014
1894,1248,2018/03/11,F9,71.0,300.0,0.23666666666666666,70,Frontier Airlines Inc. (1994 - ),-28.86301369863014
1895,1266,2018/03/12,F9,32.0,307.0,0.10423452768729642,71,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1896,1284,2018/03/13,F9,58.0,293.0,0.19795221843003413,72,Frontier Airlines Inc. (1994 - ),-35.86301369863014
1897,1302,2018/03/14,F9,35.0,299.0,0.11705685618729098,73,Frontier Airlines Inc. (1994 - ),-29.86301369863014
1898,1320,2018/03/15,F9,36.0,307.0,0.11726384364820847,74,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1899,1338,2018/03/16,F9,37.0,312.0,0.11858974358974358,75,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1900,1356,2018/03/17,F9,33.0,300.0,0.11,76,Frontier Airlines Inc. (1994 - ),-28.86301369863014
1901,1374,2018/03/18,F9,44.0,307.0,0.14332247557003258,77,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1902,1392,2018/03/19,F9,87.0,303.0,0.2871287128712871,78,Frontier Airlines Inc. (1994 - ),-25.86301369863014
1903,1410,2018/03/20,F9,86.0,289.0,0.2975778546712803,79,Frontier Airlines Inc. (1994 - ),-39.86301369863014
1904,1428,2018/03/21,F9,61.0,296.0,0.20608108108108109,80,Frontier Airlines Inc. (1994 - ),-32.86301369863014
1905,1446,2018/03/22,F9,48.0,303.0,0.15841584158415842,81,Frontier Airlines Inc. (1994 - ),-25.86301369863014
1906,1464,2018/03/23,F9,48.0,308.0,0.15584415584415584,82,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1907,1482,2018/03/24,F9,45.0,296.0,0.15202702702702703,83,Frontier Airlines Inc. (1994 - ),-32.86301369863014
1908,1500,2018/03/25,F9,28.0,302.0,0.09271523178807947,84,Frontier Airlines Inc. (1994 - ),-26.86301369863014
1909,1518,2018/03/26,F9,37.0,303.0,0.12211221122112212,85,Frontier Airlines Inc. (1994 - ),-25.86301369863014
1910,1536,2018/03/27,F9,56.0,293.0,0.19112627986348124,86,Frontier Airlines Inc. (1994 - ),-35.86301369863014
1911,1554,2018/03/28,F9,42.0,294.0,0.14285714285714285,87,Frontier Airlines Inc. (1994 - ),-34.86301369863014
1912,1572,2018/03/29,F9,55.0,307.0,0.1791530944625407,88,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1913,1590,2018/03/30,F9,62.0,310.0,0.2,89,Frontier Airlines Inc. (1994 - ),-18.86301369863014
1914,1608,2018/03/31,F9,52.0,304.0,0.17105263157894737,90,Frontier Airlines Inc. (1994 - ),-24.86301369863014
1915,1626,2018/04/01,F9,33.0,298.0,0.11073825503355705,91,Frontier Airlines Inc. (1994 - ),-30.86301369863014
1916,1643,2018/04/02,F9,56.0,299.0,0.18729096989966554,92,Frontier Airlines Inc. (1994 - ),-29.86301369863014
1917,1660,2018/04/03,F9,63.0,284.0,0.22183098591549297,93,Frontier Airlines Inc. (1994 - ),-44.86301369863014
1918,1677,2018/04/04,F9,66.0,290.0,0.22758620689655173,94,Frontier Airlines Inc. (1994 - ),-38.86301369863014
1919,1694,2018/04/05,F9,66.0,299.0,0.22073578595317725,95,Frontier Airlines Inc. (1994 - ),-29.86301369863014
1920,1711,2018/04/06,F9,105.0,304.0,0.34539473684210525,96,Frontier Airlines Inc. (1994 - ),-24.86301369863014
1921,1728,2018/04/07,F9,97.0,301.0,0.3222591362126246,97,Frontier Airlines Inc. (1994 - ),-27.86301369863014
1922,1745,2018/04/08,F9,76.0,330.0,0.23030303030303031,98,Frontier Airlines Inc. (1994 - ),1.1369863013698591
1923,1762,2018/04/09,F9,81.0,333.0,0.24324324324324326,99,Frontier Airlines Inc. (1994 - ),4.136986301369859
1924,1779,2018/04/10,F9,72.0,316.0,0.22784810126582278,100,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1925,1796,2018/04/11,F9,60.0,320.0,0.1875,101,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1926,1813,2018/04/12,F9,50.0,331.0,0.1510574018126888,102,Frontier Airlines Inc. (1994 - ),2.136986301369859
1927,1830,2018/04/13,F9,79.0,336.0,0.23511904761904762,103,Frontier Airlines Inc. (1994 - ),7.136986301369859
1928,1847,2018/04/14,F9,105.0,319.0,0.329153605015674,104,Frontier Airlines Inc. (1994 - ),-9.86301369863014
1929,1864,2018/04/15,F9,135.0,331.0,0.4078549848942598,105,Frontier Airlines Inc. (1994 - ),2.136986301369859
1930,1881,2018/04/16,F9,154.0,334.0,0.46107784431137727,106,Frontier Airlines Inc. (1994 - ),5.136986301369859
1931,1898,2018/04/17,F9,95.0,317.0,0.2996845425867508,107,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1932,1915,2018/04/18,F9,55.0,320.0,0.171875,108,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1933,1932,2018/04/19,F9,70.0,331.0,0.21148036253776434,109,Frontier Airlines Inc. (1994 - ),2.136986301369859
1934,1949,2018/04/20,F9,54.0,336.0,0.16071428571428573,110,Frontier Airlines Inc. (1994 - ),7.136986301369859
1935,1966,2018/04/21,F9,86.0,323.0,0.26625386996904027,111,Frontier Airlines Inc. (1994 - ),-5.863013698630141
1936,1983,2018/04/22,F9,69.0,331.0,0.2084592145015106,112,Frontier Airlines Inc. (1994 - ),2.136986301369859
1937,2000,2018/04/23,F9,42.0,334.0,0.12574850299401197,113,Frontier Airlines Inc. (1994 - ),5.136986301369859
1938,2017,2018/04/24,F9,55.0,317.0,0.17350157728706625,114,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1939,2034,2018/04/25,F9,63.0,320.0,0.196875,115,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1940,2051,2018/04/26,F9,54.0,331.0,0.16314199395770393,116,Frontier Airlines Inc. (1994 - ),2.136986301369859
1941,2068,2018/04/27,F9,75.0,338.0,0.22189349112426035,117,Frontier Airlines Inc. (1994 - ),9.13698630136986
1942,2085,2018/04/28,F9,82.0,323.0,0.25386996904024767,118,Frontier Airlines Inc. (1994 - ),-5.863013698630141
1943,2102,2018/04/29,F9,72.0,333.0,0.21621621621621623,119,Frontier Airlines Inc. (1994 - ),4.136986301369859
1944,2119,2018/04/30,F9,76.0,336.0,0.2261904761904762,120,Frontier Airlines Inc. (1994 - ),7.136986301369859
1945,2136,2018/05/01,F9,52.0,318.0,0.16352201257861634,121,Frontier Airlines Inc. (1994 - ),-10.86301369863014
1946,2153,2018/05/02,F9,85.0,319.0,0.2664576802507837,122,Frontier Airlines Inc. (1994 - ),-9.86301369863014
1947,2170,2018/05/03,F9,86.0,331.0,0.2598187311178248,123,Frontier Airlines Inc. (1994 - ),2.136986301369859
1948,2187,2018/05/04,F9,71.0,338.0,0.21005917159763313,124,Frontier Airlines Inc. (1994 - ),9.13698630136986
1949,2204,2018/05/05,F9,69.0,321.0,0.21495327102803738,125,Frontier Airlines Inc. (1994 - ),-7.863013698630141
1950,2221,2018/05/06,F9,74.0,333.0,0.2222222222222222,126,Frontier Airlines Inc. (1994 - ),4.136986301369859
1951,2238,2018/05/07,F9,44.0,336.0,0.13095238095238096,127,Frontier Airlines Inc. (1994 - ),7.136986301369859
1952,2255,2018/05/08,F9,42.0,317.0,0.13249211356466878,128,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1953,2272,2018/05/09,F9,46.0,317.0,0.14511041009463724,129,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1954,2289,2018/05/10,F9,108.0,336.0,0.32142857142857145,130,Frontier Airlines Inc. (1994 - ),7.136986301369859
1955,2306,2018/05/11,F9,104.0,342.0,0.30409356725146197,131,Frontier Airlines Inc. (1994 - ),13.13698630136986
1956,2323,2018/05/12,F9,88.0,329.0,0.2674772036474164,132,Frontier Airlines Inc. (1994 - ),0.13698630136985912
1957,2340,2018/05/13,F9,81.0,337.0,0.2403560830860534,133,Frontier Airlines Inc. (1994 - ),8.13698630136986
1958,2357,2018/05/14,F9,152.0,342.0,0.4444444444444444,134,Frontier Airlines Inc. (1994 - ),13.13698630136986
1959,2374,2018/05/15,F9,111.0,323.0,0.34365325077399383,135,Frontier Airlines Inc. (1994 - ),-5.863013698630141
1960,2391,2018/05/16,F9,114.0,326.0,0.3496932515337423,136,Frontier Airlines Inc. (1994 - ),-2.863013698630141
1961,2408,2018/05/17,F9,135.0,337.0,0.40059347181008903,137,Frontier Airlines Inc. (1994 - ),8.13698630136986
1962,2425,2018/05/18,F9,108.0,342.0,0.3157894736842105,138,Frontier Airlines Inc. (1994 - ),13.13698630136986
1963,2442,2018/05/19,F9,135.0,329.0,0.41033434650455924,139,Frontier Airlines Inc. (1994 - ),0.13698630136985912
1964,2459,2018/05/20,F9,122.0,340.0,0.3588235294117647,140,Frontier Airlines Inc. (1994 - ),11.13698630136986
1965,2476,2018/05/21,F9,71.0,341.0,0.20821114369501467,141,Frontier Airlines Inc. (1994 - ),12.13698630136986
1966,2493,2018/05/22,F9,91.0,329.0,0.2765957446808511,142,Frontier Airlines Inc. (1994 - ),0.13698630136985912
1967,2510,2018/05/23,F9,47.0,328.0,0.14329268292682926,143,Frontier Airlines Inc. (1994 - ),-0.8630136986301409
1968,2527,2018/05/24,F9,85.0,340.0,0.25,144,Frontier Airlines Inc. (1994 - ),11.13698630136986
1969,2544,2018/05/25,F9,93.0,341.0,0.2727272727272727,145,Frontier Airlines Inc. (1994 - ),12.13698630136986
1970,2561,2018/05/26,F9,103.0,329.0,0.3130699088145897,146,Frontier Airlines Inc. (1994 - ),0.13698630136985912
1971,2578,2018/05/27,F9,91.0,341.0,0.2668621700879765,147,Frontier Airlines Inc. (1994 - ),12.13698630136986
1972,2595,2018/05/28,F9,90.0,341.0,0.26392961876832843,148,Frontier Airlines Inc. (1994 - ),12.13698630136986
1973,2612,2018/05/29,F9,88.0,329.0,0.2674772036474164,149,Frontier Airlines Inc. (1994 - ),0.13698630136985912
1974,2629,2018/05/30,F9,93.0,328.0,0.28353658536585363,150,Frontier Airlines Inc. (1994 - ),-0.8630136986301409
1975,2646,2018/05/31,F9,117.0,337.0,0.34718100890207715,151,Frontier Airlines Inc. (1994 - ),8.13698630136986
1976,2663,2018/06/01,F9,142.0,345.0,0.4115942028985507,152,Frontier Airlines Inc. (1994 - ),16.13698630136986
1977,2680,2018/06/02,F9,158.0,331.0,0.4773413897280967,153,Frontier Airlines Inc. (1994 - ),2.136986301369859
1978,2697,2018/06/03,F9,154.0,340.0,0.45294117647058824,154,Frontier Airlines Inc. (1994 - ),11.13698630136986
1979,2714,2018/06/04,F9,71.0,341.0,0.20821114369501467,155,Frontier Airlines Inc. (1994 - ),12.13698630136986
1980,2731,2018/06/05,F9,82.0,335.0,0.24477611940298508,156,Frontier Airlines Inc. (1994 - ),6.136986301369859
1981,2748,2018/06/06,F9,90.0,334.0,0.2694610778443114,157,Frontier Airlines Inc. (1994 - ),5.136986301369859
1982,2765,2018/06/07,F9,139.0,344.0,0.40406976744186046,158,Frontier Airlines Inc. (1994 - ),15.13698630136986
1983,2782,2018/06/08,F9,111.0,349.0,0.31805157593123207,159,Frontier Airlines Inc. (1994 - ),20.13698630136986
1984,2799,2018/06/09,F9,131.0,337.0,0.3887240356083086,160,Frontier Airlines Inc. (1994 - ),8.13698630136986
1985,2816,2018/06/10,F9,136.0,344.0,0.3953488372093023,161,Frontier Airlines Inc. (1994 - ),15.13698630136986
1986,2833,2018/06/11,F9,117.0,342.0,0.34210526315789475,162,Frontier Airlines Inc. (1994 - ),13.13698630136986
1987,2850,2018/06/12,F9,117.0,335.0,0.3492537313432836,163,Frontier Airlines Inc. (1994 - ),6.136986301369859
1988,2867,2018/06/13,F9,116.0,333.0,0.3483483483483483,164,Frontier Airlines Inc. (1994 - ),4.136986301369859
1989,2884,2018/06/14,F9,118.0,344.0,0.3430232558139535,165,Frontier Airlines Inc. (1994 - ),15.13698630136986
1990,2901,2018/06/15,F9,107.0,347.0,0.30835734870317005,166,Frontier Airlines Inc. (1994 - ),18.13698630136986
1991,2918,2018/06/16,F9,138.0,337.0,0.4094955489614243,167,Frontier Airlines Inc. (1994 - ),8.13698630136986
1992,2935,2018/06/17,F9,131.0,344.0,0.3808139534883721,168,Frontier Airlines Inc. (1994 - ),15.13698630136986
1993,2952,2018/06/18,F9,133.0,343.0,0.3877551020408163,169,Frontier Airlines Inc. (1994 - ),14.13698630136986
1994,2969,2018/06/19,F9,133.0,335.0,0.3970149253731343,170,Frontier Airlines Inc. (1994 - ),6.136986301369859
1995,2986,2018/06/20,F9,106.0,334.0,0.31736526946107785,171,Frontier Airlines Inc. (1994 - ),5.136986301369859
1996,3003,2018/06/21,F9,125.0,344.0,0.3633720930232558,172,Frontier Airlines Inc. (1994 - ),15.13698630136986
1997,3020,2018/06/22,F9,161.0,349.0,0.46131805157593125,173,Frontier Airlines Inc. (1994 - ),20.13698630136986
1998,3037,2018/06/23,F9,141.0,337.0,0.41839762611275966,174,Frontier Airlines Inc. (1994 - ),8.13698630136986
1999,3054,2018/06/24,F9,161.0,343.0,0.46938775510204084,175,Frontier Airlines Inc. (1994 - ),14.13698630136986
2000,3071,2018/06/25,F9,130.0,343.0,0.37900874635568516,176,Frontier Airlines Inc. (1994 - ),14.13698630136986
2001,3088,2018/06/26,F9,138.0,335.0,0.41194029850746267,177,Frontier Airlines Inc. (1994 - ),6.136986301369859
2002,3105,2018/06/27,F9,110.0,334.0,0.32934131736526945,178,Frontier Airlines Inc. (1994 - ),5.136986301369859
2003,3122,2018/06/28,F9,153.0,344.0,0.44476744186046513,179,Frontier Airlines Inc. (1994 - ),15.13698630136986
2004,3139,2018/06/29,F9,136.0,349.0,0.38968481375358166,180,Frontier Airlines Inc. (1994 - ),20.13698630136986
2005,3156,2018/06/30,F9,151.0,335.0,0.4507462686567164,181,Frontier Airlines Inc. (1994 - ),6.136986301369859
2006,3173,2018/07/01,F9,176.0,344.0,0.5116279069767442,182,Frontier Airlines Inc. (1994 - ),15.13698630136986
2007,3190,2018/07/02,F9,125.0,347.0,0.36023054755043227,183,Frontier Airlines Inc. (1994 - ),18.13698630136986
2008,3207,2018/07/03,F9,112.0,339.0,0.3303834808259587,184,Frontier Airlines Inc. (1994 - ),10.13698630136986
2009,3224,2018/07/04,F9,86.0,334.0,0.25748502994011974,185,Frontier Airlines Inc. (1994 - ),5.136986301369859
2010,3241,2018/07/05,F9,153.0,352.0,0.4346590909090909,186,Frontier Airlines Inc. (1994 - ),23.13698630136986
2011,3258,2018/07/06,F9,150.0,354.0,0.423728813559322,187,Frontier Airlines Inc. (1994 - ),25.13698630136986
2012,3275,2018/07/07,F9,131.0,340.0,0.38529411764705884,188,Frontier Airlines Inc. (1994 - ),11.13698630136986
2013,3292,2018/07/08,F9,115.0,351.0,0.32763532763532766,189,Frontier Airlines Inc. (1994 - ),22.13698630136986
2014,3309,2018/07/09,F9,122.0,349.0,0.3495702005730659,190,Frontier Airlines Inc. (1994 - ),20.13698630136986
2015,3326,2018/07/10,F9,106.0,342.0,0.30994152046783624,191,Frontier Airlines Inc. (1994 - ),13.13698630136986
2016,3343,2018/07/11,F9,110.0,338.0,0.3254437869822485,192,Frontier Airlines Inc. (1994 - ),9.13698630136986
2017,3360,2018/07/12,F9,110.0,351.0,0.31339031339031337,193,Frontier Airlines Inc. (1994 - ),22.13698630136986
2018,3377,2018/07/13,F9,115.0,357.0,0.32212885154061627,194,Frontier Airlines Inc. (1994 - ),28.13698630136986
2019,3394,2018/07/14,F9,149.0,342.0,0.43567251461988304,195,Frontier Airlines Inc. (1994 - ),13.13698630136986
2020,3411,2018/07/15,F9,151.0,347.0,0.43515850144092216,196,Frontier Airlines Inc. (1994 - ),18.13698630136986
2021,3428,2018/07/16,F9,108.0,347.0,0.3112391930835735,197,Frontier Airlines Inc. (1994 - ),18.13698630136986
2022,3445,2018/07/17,F9,101.0,338.0,0.2988165680473373,198,Frontier Airlines Inc. (1994 - ),9.13698630136986
2023,3462,2018/07/18,F9,60.0,336.0,0.17857142857142858,199,Frontier Airlines Inc. (1994 - ),7.136986301369859
2024,3479,2018/07/19,F9,112.0,347.0,0.3227665706051873,200,Frontier Airlines Inc. (1994 - ),18.13698630136986
2025,3496,2018/07/20,F9,131.0,353.0,0.37110481586402266,201,Frontier Airlines Inc. (1994 - ),24.13698630136986
2026,3513,2018/07/21,F9,117.0,338.0,0.34615384615384615,202,Frontier Airlines Inc. (1994 - ),9.13698630136986
2027,3530,2018/07/22,F9,130.0,350.0,0.37142857142857144,203,Frontier Airlines Inc. (1994 - ),21.13698630136986
2028,3547,2018/07/23,F9,159.0,347.0,0.45821325648414984,204,Frontier Airlines Inc. (1994 - ),18.13698630136986
2029,3564,2018/07/24,F9,151.0,338.0,0.4467455621301775,205,Frontier Airlines Inc. (1994 - ),9.13698630136986
2030,3581,2018/07/25,F9,158.0,336.0,0.47023809523809523,206,Frontier Airlines Inc. (1994 - ),7.136986301369859
2031,3598,2018/07/26,F9,105.0,347.0,0.3025936599423631,207,Frontier Airlines Inc. (1994 - ),18.13698630136986
2032,3615,2018/07/27,F9,150.0,353.0,0.42492917847025496,208,Frontier Airlines Inc. (1994 - ),24.13698630136986
2033,3632,2018/07/28,F9,151.0,338.0,0.4467455621301775,209,Frontier Airlines Inc. (1994 - ),9.13698630136986
2034,3649,2018/07/29,F9,116.0,347.0,0.33429394812680113,210,Frontier Airlines Inc. (1994 - ),18.13698630136986
2035,3666,2018/07/30,F9,116.0,347.0,0.33429394812680113,211,Frontier Airlines Inc. (1994 - ),18.13698630136986
2036,3683,2018/07/31,F9,156.0,338.0,0.46153846153846156,212,Frontier Airlines Inc. (1994 - ),9.13698630136986
2037,3700,2018/08/01,F9,86.0,336.0,0.25595238095238093,213,Frontier Airlines Inc. (1994 - ),7.136986301369859
2038,3717,2018/08/02,F9,149.0,347.0,0.42939481268011526,214,Frontier Airlines Inc. (1994 - ),18.13698630136986
2039,3734,2018/08/03,F9,159.0,353.0,0.45042492917847027,215,Frontier Airlines Inc. (1994 - ),24.13698630136986
2040,3751,2018/08/04,F9,112.0,338.0,0.33136094674556216,216,Frontier Airlines Inc. (1994 - ),9.13698630136986
2041,3768,2018/08/05,F9,108.0,347.0,0.3112391930835735,217,Frontier Airlines Inc. (1994 - ),18.13698630136986
2042,3785,2018/08/06,F9,107.0,349.0,0.30659025787965616,218,Frontier Airlines Inc. (1994 - ),20.13698630136986
2043,3802,2018/08/07,F9,157.0,336.0,0.46726190476190477,219,Frontier Airlines Inc. (1994 - ),7.136986301369859
2044,3819,2018/08/08,F9,142.0,336.0,0.4226190476190476,220,Frontier Airlines Inc. (1994 - ),7.136986301369859
2045,3836,2018/08/09,F9,134.0,347.0,0.3861671469740634,221,Frontier Airlines Inc. (1994 - ),18.13698630136986
2046,3853,2018/08/10,F9,117.0,353.0,0.3314447592067989,222,Frontier Airlines Inc. (1994 - ),24.13698630136986
2047,3870,2018/08/11,F9,186.0,346.0,0.5375722543352601,223,Frontier Airlines Inc. (1994 - ),17.13698630136986
2048,3887,2018/08/12,F9,160.0,353.0,0.45325779036827196,224,Frontier Airlines Inc. (1994 - ),24.13698630136986
2049,3904,2018/08/13,F9,143.0,353.0,0.40509915014164305,225,Frontier Airlines Inc. (1994 - ),24.13698630136986
2050,3921,2018/08/14,F9,130.0,327.0,0.39755351681957185,226,Frontier Airlines Inc. (1994 - ),-1.8630136986301409
2051,3938,2018/08/15,F9,127.0,339.0,0.3746312684365782,227,Frontier Airlines Inc. (1994 - ),10.13698630136986
2052,3955,2018/08/16,F9,119.0,348.0,0.34195402298850575,228,Frontier Airlines Inc. (1994 - ),19.13698630136986
2053,3972,2018/08/17,F9,153.0,357.0,0.42857142857142855,229,Frontier Airlines Inc. (1994 - ),28.13698630136986
2054,3989,2018/08/18,F9,155.0,349.0,0.44412607449856734,230,Frontier Airlines Inc. (1994 - ),20.13698630136986
2055,4006,2018/08/19,F9,172.0,352.0,0.48863636363636365,231,Frontier Airlines Inc. (1994 - ),23.13698630136986
2056,4023,2018/08/20,F9,132.0,353.0,0.37393767705382436,232,Frontier Airlines Inc. (1994 - ),24.13698630136986
2057,4040,2018/08/21,F9,106.0,326.0,0.32515337423312884,233,Frontier Airlines Inc. (1994 - ),-2.863013698630141
2058,4057,2018/08/22,F9,91.0,338.0,0.2692307692307692,234,Frontier Airlines Inc. (1994 - ),9.13698630136986
2059,4074,2018/08/23,F9,68.0,348.0,0.19540229885057472,235,Frontier Airlines Inc. (1994 - ),19.13698630136986
2060,4091,2018/08/24,F9,74.0,357.0,0.20728291316526612,236,Frontier Airlines Inc. (1994 - ),28.13698630136986
2061,4108,2018/08/25,F9,109.0,349.0,0.3123209169054441,237,Frontier Airlines Inc. (1994 - ),20.13698630136986
2062,4125,2018/08/26,F9,103.0,352.0,0.29261363636363635,238,Frontier Airlines Inc. (1994 - ),23.13698630136986
2063,4142,2018/08/27,F9,101.0,353.0,0.28611898016997167,239,Frontier Airlines Inc. (1994 - ),24.13698630136986
2064,4159,2018/08/28,F9,122.0,326.0,0.37423312883435583,240,Frontier Airlines Inc. (1994 - ),-2.863013698630141
2065,4176,2018/08/29,F9,90.0,337.0,0.26706231454005935,241,Frontier Airlines Inc. (1994 - ),8.13698630136986
2066,4193,2018/08/30,F9,114.0,348.0,0.3275862068965517,242,Frontier Airlines Inc. (1994 - ),19.13698630136986
2067,4210,2018/08/31,F9,125.0,357.0,0.35014005602240894,243,Frontier Airlines Inc. (1994 - ),28.13698630136986
2068,4227,2018/09/01,F9,124.0,347.0,0.3573487031700288,244,Frontier Airlines Inc. (1994 - ),18.13698630136986
2069,4244,2018/09/02,F9,100.0,342.0,0.29239766081871343,245,Frontier Airlines Inc. (1994 - ),13.13698630136986
2070,4261,2018/09/03,F9,126.0,350.0,0.36,246,Frontier Airlines Inc. (1994 - ),21.13698630136986
2071,4278,2018/09/04,F9,95.0,337.0,0.2818991097922849,247,Frontier Airlines Inc. (1994 - ),8.13698630136986
2072,4295,2018/09/05,F9,105.0,328.0,0.3201219512195122,248,Frontier Airlines Inc. (1994 - ),-0.8630136986301409
2073,4312,2018/09/06,F9,157.0,341.0,0.4604105571847507,249,Frontier Airlines Inc. (1994 - ),12.13698630136986
2074,4329,2018/09/07,F9,128.0,359.0,0.3565459610027855,250,Frontier Airlines Inc. (1994 - ),30.13698630136986
